City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
albany,97.0,US,1595212502.0,94.0,42.6,-73.97,80.01,4.36
zeya,100.0,RU,1595212795.0,87.0,53.75,127.27,70.38,10.38
vostok,100.0,RU,1595212796.0,30.0,46.49,135.88,81.81,7.85
busselton,0.0,AU,1595212625.0,54.0,-33.65,115.33,61.0,10.76
castro,0.0,BR,1595212634.0,90.0,-24.79,-50.01,54.81,3.62
baykit,6.0,RU,1595212796.0,41.0,61.67,96.37,65.28,4.34
luderitz,0.0,NA,1595212654.0,38.0,-26.65,15.16,59.0,1.12
ushuaia,0.0,AR,1595212625.0,92.0,-54.8,-68.3,26.6,5.82
russell,1.0,US,1595212653.0,83.0,32.35,-85.2,80.6,4.32
mataura,100.0,NZ,1595212621.0,75.0,-46.19,168.86,49.57,2.19
severo-kurilsk,68.0,RU,1595212649.0,79.0,50.68,156.12,53.83,13.8
krasnoselkup,100.0,RU,1595212797.0,62.0,65.7,82.47,60.15,16.75
axim,88.0,GH,1595212797.0,93.0,4.87,-2.24,74.3,5.14
sept-iles,75.0,CA,1595212522.0,72.0,50.2,-66.38,69.01,9.17
bredasdorp,21.0,ZA,1595212798.0,93.0,-34.53,20.04,53.6,2.24
neiafu,75.0,TO,1595212798.0,73.0,-18.65,-173.98,75.2,11.41
aurillac,0.0,FR,1595212798.0,76.0,44.92,2.45,63.0,8.05
sitka,90.0,US,1595212518.0,93.0,57.05,-135.33,57.2,3.71
coihaique,90.0,CL,1595212799.0,91.0,-45.58,-72.07,33.8,4.7
mnogovershinnyy,71.0,RU,1595212799.0,76.0,53.94,139.92,65.75,6.44
cape town,20.0,ZA,1595212581.0,100.0,-33.93,18.42,57.0,8.05
mar del plata,90.0,AR,1595212800.0,100.0,-38.0,-57.56,53.01,12.75
esmeraldas,0.0,BR,1595212800.0,82.0,-19.76,-44.31,66.2,8.05
carnarvon,0.0,AU,1595212712.0,42.0,-24.87,113.63,66.2,14.99
kumbo,100.0,CM,1595212801.0,97.0,6.2,10.67,59.2,2.64
tuktoyaktuk,75.0,CA,1595212801.0,70.0,69.45,-133.04,48.2,4.7
konakovo,82.0,RU,1595212801.0,93.0,56.7,36.77,57.36,3.38
dauphin,75.0,CA,1595212801.0,77.0,51.15,-100.05,64.4,2.24
kayerkan,49.0,RU,1595212802.0,62.0,69.35,87.76,53.6,17.9
barrow,90.0,US,1595212608.0,83.0,71.29,-156.79,37.4,13.87
codrington,67.0,AU,1595212802.0,73.0,-38.27,141.97,52.79,14.58
mount gambier,75.0,AU,1595212773.0,81.0,-37.83,140.77,50.0,17.22
guebwiller,55.0,FR,1595212803.0,67.0,47.92,7.2,60.8,2.24
tiksi,41.0,RU,1595212803.0,51.0,71.69,128.87,64.18,6.06
chokurdakh,100.0,RU,1595212804.0,40.0,70.63,147.92,76.71,15.3
faridabad,75.0,IN,1595212804.0,83.0,28.43,77.32,88.0,3.36
kuytun,60.0,RU,1595212804.0,49.0,54.34,101.5,61.59,4.25
chicama,8.0,PE,1595212655.0,83.0,-7.84,-79.15,61.3,5.01
jamestown,20.0,US,1595212696.0,88.0,42.1,-79.24,71.01,10.29
banda aceh,78.0,ID,1595212805.0,73.0,5.56,95.32,83.57,1.59
razole,86.0,IN,1595212805.0,72.0,16.48,81.83,86.81,8.72
salalah,90.0,OM,1595212661.0,94.0,17.02,54.09,78.8,6.93
quattro castella,1.0,IT,1595212806.0,59.0,44.63,10.47,73.99,2.98
sambava,39.0,MG,1595212806.0,78.0,-14.27,50.17,69.04,14.97
kapaa,40.0,US,1595212806.0,78.0,22.08,-159.32,82.4,19.46
chara,97.0,RU,1595212807.0,77.0,56.91,118.26,59.95,3.27
kaitangata,97.0,NZ,1595212652.0,73.0,-46.28,169.85,45.0,1.01
vaini,90.0,TO,1595212807.0,94.0,-21.2,-175.2,69.8,4.7
maceio,75.0,BR,1595212728.0,94.0,-9.67,-35.74,71.6,2.24
