City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
mys shmidta,,,,,,,,
te anau,100,NZ,1595206482,92,-45.42,167.72,45.81,2.13
sentyabrskiy,,,,,,,,
hostotipaquillo,49,MX,1595206482,73,21.07,-104.07,73.99,2.71
hervey bay,0,AU,1595206482,46,-25.3,152.85,69.8,8.05
port alfred,0,ZA,1595206483,49,-33.59,26.89,60.94,6.87
hobart,40,AU,1595206218,57,-42.88,147.33,48.2,19.46
ushuaia,20,AR,1595206193,92,-54.8,-68.3,26.6,6.93
meyungs,,,,,,,,
vila franca do campo,40,PT,1595206484,68,37.72,-25.43,68,1.12
chara,100,RU,1595206484,89,56.91,118.26,55.15,2.26
poum,66,NC,1595206484,70,-20.23,164.02,71.65,13.85
halalo,,,,,,,,
albany,100,US,1595206388,62,42.6,-73.97,87.01,4
esperance,90,AU,1595206485,66,-33.87,121.9,53.6,4.7
caldwell,1,US,1595206485,18,43.66,-116.69,93,8.05
mar del plata,90,AR,1595206485,87,-38,-57.56,53.6,13.87
bredasdorp,27,ZA,1595206485,93,-34.53,20.04,55.4,3.36
bluff,81,NZ,1595206486,67,-46.6,168.33,48.04,7.96
coahuayana,90,MX,1595206486,78,18.73,-103.68,73.4,11.41
eureka,27,US,1595206449,80,40.8,-124.16,66,3
georgetown,20,MY,1595206486,94,5.41,100.34,82.4,5.84
asau,100,RO,1595206487,98,46.43,26.4,60.01,3.96
leningradskiy,3,RU,1595206487,67,69.38,178.42,43.32,8.9
busselton,0,AU,1595206487,99,-33.65,115.33,48.99,1.99
cape town,40,ZA,1595206487,100,-33.93,18.42,57.99,9.17
port arthur,20,CN,1595206487,78,38.8,121.27,77,8.95
rikitea,0,PF,1595206488,60,-23.12,-134.97,68.7,10.2
khormuj,,,,,,,,
ahipara,95,NZ,1595206488,79,-35.17,173.17,62.47,3.58
bengkulu,1,ID,1595206418,85,-3.8,102.27,78.03,4.41
lavrentiya,100,RU,1595206489,75,65.58,-171,46.92,8.3
gharo,75,PK,1595206489,74,24.74,67.59,86,11.41
carnarvon,0,AU,1595206489,66,-24.87,113.63,53.6,10.29
mataura,100,NZ,1595206489,65,-46.19,168.86,47.93,4.09
barrow,90,US,1595206490,80,71.29,-156.79,39.2,13.87
khorramshahr,0,IR,1595206490,18,30.44,48.17,96.8,9.17
hermanus,19,ZA,1595206490,95,-34.42,19.23,54,4
taolanaro,,,,,,,,
cidreira,91,BR,1595206491,81,-30.18,-50.21,66.22,8.16
